Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Name,Age,Gender
3,1,3,5,3,1,4,2,1,2,2,1,5,5,5,2,1,3,4,1,1,4,2,2,4,2,5,2,2,2,2,3,1,2,3,4,4,3,2,1,5,5,3,4,4,4,3,2,4,2,0.5,0.58,0.52,0.5,0.72,Isaiah Williams,27,Male
2,4,4,5,3,3,3,2,3,4,4,5,4,2,2,4,1,4,5,3,2,2,5,5,4,2,2,4,3,3,3,4,4,3,3,1,4,3,2,4,2,5,5,5,2,4,4,4,3,1,0.66,0.68,0.64,0.62,0.7,Chad Martinez,25,Male
5,1,5,4,1,2,2,4,2,1,4,5,4,5,1,3,5,1,1,1,2,4,5,1,4,5,2,3,3,4,5,4,1,1,1,3,4,3,5,4,5,5,3,1,5,3,4,5,1,1,0.54,0.6,0.66,0.62,0.66,Lisa Parsons,23,Female
4,1,1,3,1,4,3,1,5,2,3,4,1,4,4,3,4,2,5,4,5,1,4,3,2,4,1,5,5,1,1,2,1,2,1,3,5,3,4,3,4,4,5,5,3,4,5,4,4,2,0.5,0.68,0.62,0.5,0.8,Manuel Ford,28,Male
3,1,4,5,5,5,5,3,2,2,4,1,2,1,2,3,2,3,2,5,2,1,4,2,2,3,3,4,5,4,4,2,3,4,1,1,4,3,2,5,2,1,1,5,4,1,3,2,4,4,0.7,0.5,0.6,0.58,0.54,Michelle Lamb,26,Female
3,3,3,5,1,4,4,3,1,3,1,4,5,4,3,2,5,5,1,4,5,1,1,1,1,4,5,3,1,4,2,3,4,4,1,3,3,2,3,3,1,4,5,4,5,2,5,1,2,2,0.6,0.68,0.52,0.56,0.62,Kayla Hamilton,29,Male
3,1,5,5,4,5,4,4,4,4,4,1,3,2,4,2,4,2,5,1,3,3,3,2,1,3,3,5,1,1,3,4,2,3,4,2,2,2,4,4,1,4,5,4,1,4,5,1,2,2,0.78,0.56,0.5,0.6,0.58,Derek Johnson,22,Female
5,3,4,2,1,1,2,3,1,1,1,5,2,1,4,1,1,4,4,3,2,1,1,1,5,3,3,4,5,2,3,3,2,4,5,3,1,4,5,1,3,3,2,3,2,5,3,4,2,4,0.46,0.52,0.54,0.62,0.62,Patricia Greer,25,Male
1,3,2,4,5,4,3,4,4,4,1,1,2,4,3,2,2,3,4,2,3,1,5,4,3,1,1,1,4,4,3,3,3,3,3,2,5,3,1,2,5,2,3,1,2,3,3,4,5,5,0.68,0.48,0.54,0.56,0.66,Kyle Fleming,19,Male
4,3,4,1,3,3,1,3,2,4,2,3,5,5,1,3,2,2,3,4,3,4,4,5,2,1,5,4,2,2,4,4,4,4,3,2,3,4,2,5,3,4,4,2,1,4,4,5,4,5,0.56,0.6,0.64,0.7,0.72,Michelle Crawford,24,Male
2,2,4,3,5,2,2,2,2,3,4,3,1,5,1,4,4,4,4,3,3,1,2,1,1,5,1,4,4,5,1,3,3,4,4,2,1,2,4,1,2,4,2,1,1,5,4,5,4,1,0.54,0.66,0.54,0.5,0.58,Peggy Daniel,26,Male
4,5,2,4,5,3,2,3,4,5,3,2,2,3,2,3,3,2,4,4,4,2,1,3,1,2,4,3,1,5,3,1,3,2,1,3,4,4,5,4,2,1,3,4,1,5,2,1,3,1,0.74,0.56,0.52,0.6,0.46,Daniel Lewis,21,Female
4,1,5,1,2,4,4,1,4,2,3,5,1,2,2,1,2,1,2,1,4,2,3,4,5,2,5,5,1,4,4,1,4,5,4,4,5,1,5,5,4,1,1,1,3,5,4,4,2,2,0.56,0.4,0.7,0.76,0.54,Dr. Blake Juarez,19,Female
4,1,2,4,1,5,4,5,5,3,2,5,2,3,3,1,1,2,2,1,3,1,1,3,3,3,4,5,1,3,5,4,3,1,1,4,2,3,4,1,2,5,1,1,3,2,3,1,3,2,0.68,0.44,0.54,0.56,0.46,Andrew Garcia,28,Male
3,4,4,1,5,3,2,5,5,3,3,1,1,4,4,3,5,5,5,2,4,5,3,4,1,2,4,4,5,1,4,5,1,4,4,5,5,3,4,5,4,1,1,3,4,3,1,1,1,5,0.7,0.66,0.66,0.8,0.48,Bill Holden,22,Female
4,1,1,3,5,1,4,5,4,3,1,2,1,3,3,1,4,3,3,2,2,3,2,3,1,2,3,3,2,1,5,5,5,3,4,2,3,3,5,2,2,3,2,1,5,5,4,2,1,1,0.62,0.46,0.44,0.74,0.52,Vincent Downs,21,Female
2,2,5,1,2,2,4,1,1,4,5,5,1,3,5,1,4,5,1,5,4,1,3,5,2,2,4,4,1,2,5,2,4,2,5,4,5,2,4,5,1,2,2,5,5,4,5,1,5,1,0.48,0.7,0.56,0.76,0.62,Katherine Gregory,20,Female
1,2,1,1,1,3,5,1,2,1,1,4,3,4,1,2,3,3,4,4,2,4,4,1,2,1,1,4,3,3,3,3,4,2,2,1,3,5,4,5,5,1,2,4,1,3,3,3,4,2,0.36,0.58,0.5,0.64,0.56,Robert White,27,Female
2,5,3,5,2,4,4,2,4,4,5,4,3,4,3,5,5,1,4,4,5,1,4,4,1,2,3,3,1,5,2,1,5,3,3,5,5,3,4,5,3,4,3,4,3,5,3,2,1,1,0.7,0.76,0.58,0.72,0.58,Heather Fox,24,Female
3,3,1,1,4,5,4,5,1,5,5,2,4,1,3,5,3,4,3,3,3,1,4,5,3,1,5,1,4,2,3,3,4,5,4,3,2,3,4,4,5,5,5,2,1,5,3,5,3,3,0.64,0.66,0.58,0.7,0.74,Paula Brown,23,Male
1,5,5,3,3,1,3,2,4,2,5,3,4,4,5,4,3,3,2,1,3,3,1,2,1,1,1,4,5,1,5,2,2,5,3,1,5,2,2,2,4,2,1,1,4,4,1,4,3,5,0.58,0.68,0.44,0.58,0.58,Jordan Wilson,18,Male
5,5,5,1,5,4,2,4,1,3,2,2,1,5,3,4,1,1,1,2,4,5,5,3,5,4,3,3,4,3,4,3,1,4,3,1,1,1,4,4,4,5,4,5,1,3,4,4,2,2,0.7,0.44,0.78,0.52,0.68,Wayne Williams,21,Male
4,5,4,2,1,3,1,5,1,4,2,4,1,2,2,1,1,3,5,5,3,1,1,2,5,2,5,1,1,3,3,4,1,5,5,1,5,4,3,3,3,4,2,4,1,2,2,4,1,4,0.6,0.52,0.48,0.68,0.54,Aaron Zimmerman,18,Male
4,3,3,4,2,2,1,3,3,2,5,1,2,1,1,5,4,4,3,5,1,5,4,3,4,5,2,4,5,2,3,3,3,5,1,2,2,4,3,5,5,5,4,5,2,5,5,3,3,1,0.54,0.62,0.7,0.62,0.76,Dillon Bell,29,Male
5,4,5,5,1,2,2,2,1,5,1,5,4,3,2,5,4,1,3,4,1,1,3,4,5,4,3,3,1,3,5,4,5,5,3,3,5,2,5,5,2,4,4,2,5,1,3,2,1,2,0.64,0.64,0.56,0.84,0.52,William Dougherty,27,Female
4,5,2,4,4,3,4,4,3,4,1,4,2,3,5,1,4,4,4,5,1,2,4,5,4,4,5,5,5,5,1,4,5,4,2,3,3,1,3,3,2,1,2,2,5,4,3,4,1,3,0.74,0.66,0.8,0.58,0.54,Randy Gonzalez,23,Female
1,3,3,2,3,4,2,3,2,1,1,4,3,5,5,1,2,3,1,4,4,1,1,1,4,3,5,4,1,4,3,3,1,4,1,3,1,4,2,2,3,2,2,3,1,4,5,4,5,4,0.48,0.58,0.56,0.48,0.66,Kathryn Johnson,28,Female
2,3,3,2,2,2,4,5,5,5,5,3,3,3,2,2,3,4,5,1,4,2,5,4,3,1,4,3,5,5,3,2,3,4,5,3,5,1,4,4,2,5,4,3,3,5,4,1,1,1,0.66,0.62,0.72,0.68,0.58,Stephanie Marshall,21,Female
2,3,4,4,5,4,4,4,1,1,5,4,1,4,4,3,1,4,4,2,1,5,3,1,2,3,1,3,4,5,2,3,1,5,3,2,5,5,2,1,4,3,1,2,4,4,4,2,1,4,0.64,0.64,0.56,0.58,0.58,Gabriella Woodard,24,Male
3,4,5,2,5,4,3,5,4,2,2,4,1,3,2,3,5,5,2,1,1,5,1,2,2,1,2,2,5,2,3,2,3,3,3,5,1,3,3,1,5,5,4,3,2,1,2,4,2,5,0.74,0.56,0.46,0.54,0.66,Scott Aguirre,23,Male
5,3,1,5,1,4,5,2,3,2,2,4,5,3,3,2,1,2,1,3,2,3,2,4,2,3,5,4,1,1,2,1,4,3,1,5,4,2,4,2,1,3,3,5,5,1,5,4,3,1,0.62,0.52,0.54,0.56,0.62,Nathaniel Anderson,22,Male
3,3,3,5,4,2,5,2,1,4,3,5,4,5,4,1,3,1,3,3,1,4,2,5,4,1,3,3,4,2,5,1,2,4,1,4,1,4,5,3,3,2,4,1,1,1,2,3,3,5,0.64,0.64,0.58,0.6,0.5,Jesus Morrow,21,Male
4,1,1,1,2,3,5,3,3,2,3,4,1,1,3,2,1,5,4,4,3,2,1,5,3,2,2,3,3,4,1,5,5,5,4,3,3,5,3,2,1,3,4,3,2,2,5,1,4,3,0.5,0.56,0.56,0.72,0.56,Joshua Mann,28,Female
4,4,2,3,2,5,1,4,5,4,4,5,3,2,3,3,2,5,5,1,1,5,4,2,2,5,5,2,5,4,3,2,4,5,5,2,5,3,3,4,2,3,4,2,1,5,1,1,1,1,0.68,0.66,0.7,0.72,0.42,Sabrina Buchanan,18,Male
2,1,5,5,3,3,2,2,5,1,2,1,3,2,4,5,5,4,1,4,2,4,1,5,1,5,3,4,5,4,1,4,3,3,4,5,3,1,4,1,3,2,1,2,1,3,5,2,5,2,0.58,0.62,0.68,0.58,0.52,Crystal Ramos,24,Male
2,2,4,2,1,4,3,5,3,2,3,3,2,3,5,2,4,5,4,3,1,1,2,3,1,3,2,3,3,2,2,5,2,4,5,2,4,2,1,3,5,5,4,2,2,3,1,1,4,4,0.56,0.68,0.42,0.6,0.62,Leah Lara,29,Female
4,2,4,3,2,2,5,4,4,1,5,5,5,5,4,4,2,2,1,5,1,1,3,3,4,1,3,4,5,1,1,4,1,5,3,2,1,1,2,5,1,2,3,4,4,2,4,2,1,3,0.62,0.76,0.52,0.5,0.52,Kristy Jimenez,25,Female
1,3,1,2,4,1,5,3,3,4,4,5,3,3,5,2,5,4,3,5,1,4,1,3,1,2,4,2,5,3,5,3,3,2,1,1,3,3,4,4,4,5,5,3,3,2,4,5,2,2,0.54,0.78,0.52,0.58,0.7,Tyler Smith,20,Female
5,4,5,4,1,1,5,5,3,2,4,3,3,5,2,2,3,5,2,2,4,5,5,5,5,2,4,3,2,1,4,1,1,1,1,2,2,5,5,1,2,1,5,5,5,3,4,4,3,5,0.7,0.62,0.72,0.46,0.74,Edward Abbott,24,Male
2,5,2,1,1,5,3,2,4,4,3,1,1,5,5,5,1,3,1,4,5,5,1,1,1,1,2,4,3,4,3,2,3,3,4,2,4,5,4,1,2,5,5,5,2,2,5,2,5,1,0.58,0.58,0.54,0.62,0.68,Susan Pacheco,25,Male
2,2,4,4,1,4,4,5,1,5,3,2,3,4,1,5,4,4,2,4,5,2,3,2,5,3,3,1,5,1,4,3,3,4,4,2,3,2,1,1,5,1,4,2,4,3,2,2,3,4,0.64,0.64,0.6,0.54,0.6,Emily Kennedy,28,Female
1,2,4,3,4,5,1,4,4,4,1,3,5,3,4,5,4,2,2,4,1,3,5,2,5,1,4,3,2,5,2,2,3,1,5,4,1,5,3,5,3,5,3,4,4,1,3,5,1,2,0.64,0.66,0.62,0.62,0.62,Melanie Weber,26,Male
2,5,1,1,1,5,4,1,1,2,3,3,3,2,4,3,5,4,2,4,5,2,2,1,3,3,4,4,1,5,5,1,2,2,4,4,2,1,4,4,1,3,3,5,1,4,2,2,1,1,0.46,0.66,0.6,0.58,0.46,Mrs. Jasmine Cohen PhD,18,Female
5,3,4,5,2,1,3,4,4,5,4,4,3,2,3,4,1,5,5,5,3,1,5,5,5,3,3,2,3,1,3,3,5,3,5,4,5,5,1,3,5,4,5,2,4,5,1,1,4,3,0.72,0.72,0.62,0.74,0.68,Stephanie Hoffman,27,Male
1,2,4,5,5,2,3,4,5,5,4,2,2,2,2,4,5,3,1,5,2,4,2,3,2,1,2,1,1,3,5,5,1,3,2,5,5,1,2,4,3,1,5,1,4,2,5,3,1,1,0.72,0.6,0.42,0.66,0.52,Donald Yates,19,Female
2,2,1,2,2,3,5,5,4,3,4,2,4,5,1,5,3,1,4,3,3,4,2,5,5,5,1,4,5,3,3,2,2,3,2,1,4,3,4,3,4,3,4,1,5,5,3,1,1,1,0.58,0.64,0.74,0.54,0.56,David Grant,23,Male
2,3,4,2,1,1,1,1,4,2,4,2,5,1,1,5,4,3,4,4,3,4,2,3,1,5,3,1,4,2,5,4,1,3,1,3,2,5,3,4,1,5,3,5,3,5,1,4,2,3,0.42,0.66,0.56,0.62,0.64,Ryan Martinez,25,Male
2,4,5,4,4,3,5,5,2,1,5,2,2,2,1,1,2,5,5,4,1,5,2,2,2,1,5,3,4,2,3,5,3,4,5,4,1,1,5,3,3,3,2,1,2,5,5,4,4,3,0.7,0.58,0.54,0.68,0.64,Rebecca Martinez,21,Male
5,4,3,5,1,5,4,3,2,5,4,3,5,5,1,2,1,1,3,4,1,3,3,2,3,3,4,1,2,3,1,2,2,4,1,5,5,4,1,4,5,1,3,2,1,3,5,1,5,2,0.74,0.58,0.5,0.58,0.56,Marcus Casey,22,Female
1,3,2,3,3,5,1,3,1,5,2,4,3,4,2,1,1,2,4,2,3,2,4,2,4,4,5,5,2,5,3,2,5,5,4,1,5,5,2,4,5,5,4,4,1,3,3,5,5,2,0.54,0.5,0.72,0.72,0.74,Jason Alvarez,29,Male
3,3,2,4,1,1,4,4,1,5,1,3,1,5,5,2,5,2,5,3,3,2,2,5,2,2,3,1,5,3,1,5,4,5,2,5,1,3,2,1,1,5,3,5,5,1,1,2,3,1,0.56,0.64,0.56,0.58,0.54,Joseph Welch,28,Male
2,3,1,3,2,2,5,3,5,4,3,4,4,3,1,2,2,1,5,2,1,1,4,4,2,2,5,3,5,1,2,2,2,3,4,5,4,2,4,1,5,3,4,1,1,2,3,2,2,4,0.6,0.54,0.56,0.58,0.54,Shirley Miles,28,Female
2,4,2,4,3,4,2,2,1,3,4,2,3,1,1,5,1,5,4,3,4,4,1,4,3,5,1,1,4,4,2,5,4,4,1,5,3,2,3,4,5,3,5,2,4,4,4,4,1,3,0.54,0.58,0.62,0.66,0.7,Matthew Yang,24,Female
1,5,2,2,5,4,2,1,5,3,4,2,5,1,4,3,1,1,1,2,3,1,3,4,5,4,1,2,2,3,1,3,3,5,3,4,5,1,2,3,3,3,4,2,1,1,4,1,2,3,0.6,0.48,0.56,0.6,0.48,William Hall,23,Female
3,3,1,3,5,4,2,4,1,1,3,1,1,4,4,5,1,3,2,4,1,1,2,4,5,4,3,4,2,4,5,1,4,2,2,4,2,2,4,4,4,5,5,2,1,4,2,5,2,1,0.54,0.56,0.6,0.6,0.62,Kathleen Stewart,23,Male
4,2,2,4,4,5,1,4,2,1,4,5,4,5,3,4,3,3,1,3,3,5,5,5,4,2,1,3,3,1,4,5,1,4,5,4,4,1,1,5,3,5,2,3,1,5,4,3,4,2,0.58,0.7,0.64,0.68,0.64,Abigail Phillips,29,Female
1,4,4,4,2,1,4,4,1,2,2,3,2,5,5,2,2,5,3,5,3,4,3,5,2,4,2,3,4,5,2,3,4,2,4,2,2,2,4,5,3,1,4,2,4,5,3,1,2,4,0.54,0.68,0.7,0.6,0.58,Mr. Timothy James,26,Male
2,2,2,5,5,1,3,2,4,3,4,3,3,1,3,5,5,3,5,1,1,1,2,3,3,1,3,3,2,3,1,2,3,5,5,5,2,1,2,4,4,4,1,5,2,5,4,1,2,4,0.58,0.66,0.44,0.6,0.64,Jay Shields,25,Female
2,3,5,2,3,3,3,2,3,5,4,5,5,4,4,2,3,3,3,4,2,5,3,2,2,1,4,3,4,4,4,1,1,5,4,1,2,1,4,5,2,5,2,1,5,5,4,3,2,1,0.62,0.74,0.6,0.56,0.6,Linda Moore,29,Female
5,5,5,5,4,3,4,3,5,5,1,2,1,1,4,1,5,1,5,1,1,2,2,5,3,4,2,5,3,4,2,4,1,5,3,4,4,4,2,5,4,1,2,5,4,2,5,3,2,2,0.88,0.44,0.62,0.68,0.6,Patricia Bennett,22,Male
2,1,5,3,5,5,1,4,3,3,1,1,5,3,4,2,4,5,3,4,5,5,4,5,2,4,3,2,1,3,5,3,2,3,1,3,3,4,4,4,2,3,3,2,1,1,2,1,2,1,0.64,0.64,0.68,0.64,0.36,Allen Santiago,22,Female
3,5,1,3,5,5,4,2,3,3,1,1,1,1,5,4,4,2,5,3,4,2,5,5,1,5,2,2,5,1,4,2,5,3,2,3,1,2,3,2,1,5,4,2,1,1,1,4,5,2,0.68,0.54,0.64,0.54,0.52,Juan Mays,19,Female
1,5,2,2,3,5,5,3,5,4,2,4,1,2,2,1,5,2,4,5,4,2,1,2,2,5,3,4,5,5,3,5,4,3,5,3,1,5,3,4,4,5,2,3,5,3,4,1,5,4,0.7,0.56,0.66,0.72,0.72,Paul Stone,26,Male
2,2,2,4,5,5,1,5,3,5,5,3,3,3,4,3,3,1,5,3,4,1,2,5,3,1,2,3,2,3,5,5,4,3,1,4,5,1,1,4,4,5,2,4,1,5,5,1,4,3,0.68,0.66,0.52,0.66,0.68,Linda Olsen,28,Female
2,2,3,5,1,5,1,1,1,1,3,3,4,1,2,3,5,1,3,2,3,5,5,1,3,2,3,2,4,1,2,1,1,1,3,5,2,3,4,5,5,5,3,4,5,1,2,5,5,3,0.44,0.54,0.58,0.54,0.76,Amanda Kaiser,21,Female
3,3,2,3,2,2,4,4,2,4,3,5,5,3,5,1,5,5,5,2,4,3,5,1,2,3,4,4,4,4,4,5,3,3,2,2,4,4,3,5,2,4,2,4,5,4,5,2,4,1,0.58,0.78,0.68,0.7,0.66,Crystal Rhodes,26,Male
2,3,4,4,1,4,4,2,5,5,3,3,5,1,2,3,2,2,2,5,5,3,4,3,4,4,4,2,1,3,3,4,4,1,2,2,2,5,4,5,1,1,3,1,1,3,5,1,4,4,0.68,0.56,0.66,0.64,0.48,Benjamin Baker,29,Male
1,5,4,5,1,1,2,2,2,4,2,2,2,5,1,5,2,4,1,1,1,1,5,3,1,2,5,3,1,5,2,3,1,2,2,4,1,4,3,1,4,3,3,5,5,5,4,4,3,3,0.54,0.5,0.54,0.46,0.78,Eric Morris,29,Female
4,5,1,1,4,2,3,4,3,4,4,3,1,5,2,3,2,2,3,4,5,2,1,3,5,3,3,2,3,1,5,5,2,4,1,2,4,5,5,4,2,2,4,2,1,4,2,3,1,5,0.62,0.58,0.56,0.74,0.52,Sherry Gilbert,21,Male
5,2,4,3,1,3,2,4,1,4,3,3,2,2,2,3,2,4,5,2,3,5,4,3,5,2,5,1,2,4,1,4,4,3,1,4,5,5,1,1,1,3,1,3,3,1,4,4,5,4,0.58,0.56,0.68,0.58,0.58,Christy Rodriguez,25,Female
2,4,2,4,4,3,1,4,1,5,1,4,5,2,5,2,4,4,2,3,4,1,2,5,3,1,5,3,5,4,5,1,4,2,3,1,3,1,3,4,3,4,5,3,3,1,4,3,3,4,0.6,0.64,0.66,0.54,0.66,John Smith,27,Female
2,2,2,5,3,5,4,5,3,2,4,1,4,4,4,1,1,5,3,5,1,5,3,2,3,3,5,2,4,2,3,5,4,2,5,2,3,4,2,3,5,4,4,1,3,1,5,1,2,2,0.66,0.64,0.6,0.66,0.56,Penny Walker,25,Female
3,1,2,5,2,1,2,2,2,3,2,1,1,4,3,5,1,3,4,3,3,2,2,2,5,1,1,4,5,3,4,4,4,3,5,5,5,5,3,4,1,2,1,4,4,2,5,4,2,1,0.46,0.54,0.56,0.84,0.52,Brandon Roberts,23,Female
5,4,5,1,4,3,4,3,2,1,5,3,4,2,3,5,3,1,1,2,1,1,2,4,4,4,5,1,1,3,5,4,4,1,1,3,1,5,3,5,5,2,5,1,2,3,4,2,1,2,0.64,0.58,0.52,0.64,0.54,Colton Wells,26,Female
4,1,5,5,5,4,5,1,4,2,3,1,1,5,5,4,5,3,3,1,3,3,2,3,5,4,3,3,5,1,1,4,3,4,3,3,3,4,3,5,4,5,3,3,5,2,4,5,1,2,0.72,0.62,0.64,0.66,0.68,Christopher Williams,26,Male
4,2,2,2,5,3,3,3,1,5,3,1,5,1,1,5,3,1,5,2,2,2,5,2,4,1,2,2,5,5,4,4,5,3,2,4,3,1,2,3,4,1,2,5,3,3,3,3,2,1,0.6,0.54,0.6,0.62,0.54,Geoffrey Cole II,23,Female
3,1,4,1,1,2,2,1,4,4,5,1,5,3,4,1,3,5,4,3,2,2,5,4,3,1,1,5,1,2,1,4,5,1,4,3,3,2,4,4,2,4,1,1,2,2,1,1,3,4,0.46,0.68,0.52,0.62,0.42,Amy Williams,26,Male
2,2,5,4,5,4,4,1,2,4,5,3,5,1,3,1,5,4,2,2,4,3,3,1,1,4,2,2,3,5,4,5,1,5,5,1,1,1,4,5,2,5,5,4,3,2,2,1,1,2,0.66,0.62,0.56,0.64,0.54,Timothy Phelps,21,Female
4,4,2,3,1,2,3,1,2,4,5,2,5,5,1,5,5,4,5,1,4,2,2,3,5,2,4,2,3,3,4,1,3,2,1,2,4,2,5,4,2,2,5,5,1,2,4,1,5,4,0.52,0.76,0.6,0.56,0.62,Katie Mcintyre,26,Female
2,5,3,5,1,5,4,4,4,5,2,5,3,2,4,1,2,2,1,2,2,4,5,1,5,3,1,2,5,5,5,4,4,2,5,1,2,1,3,3,3,3,5,1,1,4,2,1,2,1,0.76,0.48,0.66,0.6,0.46,Jennifer Potts,23,Male
3,2,2,3,5,1,2,5,2,1,4,5,2,3,4,4,4,5,1,2,2,2,2,1,5,4,4,4,5,1,5,2,3,3,2,3,1,2,1,5,1,2,2,4,5,5,4,4,1,5,0.52,0.68,0.6,0.54,0.66,James Moreno,20,Female
3,3,3,3,1,4,1,5,1,4,3,3,4,3,1,1,3,2,3,2,2,3,3,1,5,3,3,2,3,3,1,3,3,3,1,4,4,3,2,4,3,5,3,3,3,1,3,3,4,3,0.56,0.5,0.56,0.56,0.62,Anthony Wilson,28,Male
